ord,inegi,ife,edon,edo,mun,disn1928,disn1930,disn1932,cab1934,disn1934,note.pepe,note-mun
1,1001,1001,1,ags,AGUASCALIENTES,,,,,,,
2,1002,1002,1,ags,ASIENTOS,,,,,,,
3,1003,1003,1,ags,CALVILLO,,,,,,,
4,1004,1004,1,ags,COSIO,,,,,,,
5,1005,1005,1,ags,JESUS MARIA,,,,,,,
6,1006,1006,1,ags,PABELLON DE ARTEAGA,,,,,,,
7,1007,1007,1,ags,RINCON DE ROMOS,,,,,,,
8,1008,1008,1,ags,SAN JOSE DE GRACIA,,,,,,,
9,1009,1009,1,ags,TEPEZALA,,,,,,,
10,1010,1011,1,ags,LLANO--EL,,,,,,,
11,1011,1010,1,ags,SAN FRANCISCO DE LOS ROMO,,,,,,,
12,2001,2001,2,bc,ENSENADA,,,,,,,
13,2002,2002,2,bc,MEXICALI,,,,,,,
14,2003,2003,2,bc,TECATE,,,,,,,
15,2004,2004,2,bc,TIJUANA,,,,,,,
16,2005,2005,2,bc,PLAYAS DE ROSARITO,,,,,,,
17,2006,2006,2,bc,SAN QUINTIN,,,,,,,
18,3001,3001,3,bcs,COMONDU,,,,,,,
19,3002,3002,3,bcs,MULEGE,,,,,,,
20,3003,3003,3,bcs,PAZ--LA,,,,,,,
21,3008,3004,3,bcs,CABOS--LOS,,,,,,,
22,3009,3005,3,bcs,LORETO,,,,,,,
23,4001,4002,4,cam,CALKINI,,,,,,,
24,4002,4001,4,cam,CAMPECHE,,,,,,,
25,4003,4003,4,cam,CARMEN,,,,,,,
26,4004,4004,4,cam,CHAMPOTON,,,,,,,
27,4005,4005,4,cam,HECELCHAKAN,,,,,,,
28,4006,4006,4,cam,HOPELCHEN,,,,,,,
29,4007,4007,4,cam,PALIZADA,,,,,,,
30,4008,4008,4,cam,TENABO,,,,,,,
31,4009,4009,4,cam,ESCARCEGA,,,,,,,
32,4010,4011,4,cam,CALAKMUL,,,,,,,
33,4011,4010,4,cam,CANDELARIA,,,,,,,
34,4012,4013,4,cam,SEYBAPLAYA,,,,,,,
35,4013,4012,4,cam,DZITBALCHE,,,,,,,
36,5001,5001,5,coa,ABASOLO,,,,,,,
37,5002,5002,5,coa,ACUÑA,,,,,,,
38,5003,5003,5,coa,ALLENDE,,,,,,,
39,5004,5004,5,coa,ARTEAGA,,,,,,,
40,5005,5005,5,coa,CANDELA,,,,,,,
41,5006,5006,5,coa,CASTAÑOS,,,,,,,
42,5007,5007,5,coa,CUATROCIENEGAS,,,,,,,
43,5008,5008,5,coa,ESCOBEDO,,,,,,,
44,5009,5009,5,coa,FRANCISCO I. MADERO,,,,,,,
45,5010,5010,5,coa,FRONTERA,,,,,,,
46,5011,5011,5,coa,GENERAL CEPEDA,,,,,,,
47,5012,5012,5,coa,GUERRERO,,,,,,,
48,5013,5013,5,coa,HIDALGO,,,,,,,
49,5014,5014,5,coa,JIMENEZ,,,,,,,
50,5015,5015,5,coa,JUAREZ,,,,,,,
51,5016,5016,5,coa,LAMADRID,,,,,,,
52,5017,5017,5,coa,MATAMOROS,,,,,,,
53,5018,5018,5,coa,MONCLOVA,,,,,,,
54,5019,5019,5,coa,MORELOS,,,,,,,
55,5020,5020,5,coa,MUZQUIZ,,,,,,,
56,5021,5021,5,coa,NADADORES,,,,,,,
57,5022,5022,5,coa,NAVA,,,,,,,
58,5023,5023,5,coa,OCAMPO,,,,,,,
59,5024,5024,5,coa,PARRAS,,,,,,,
60,5025,5025,5,coa,PIEDRAS NEGRAS,,,,,,,
61,5026,5026,5,coa,PROGRESO,,,,,,,
62,5027,5027,5,coa,RAMOS ARIZPE,,,,,,,
63,5028,5028,5,coa,SABINAS,,,,,,,
64,5029,5029,5,coa,SACRAMENTO,,,,,,,
65,5030,5030,5,coa,SALTILLO,,,,,,,
66,5031,5031,5,coa,SAN BUENAVENTURA,,,,,,,
67,5032,5032,5,coa,SAN JUAN DE SABINAS,,,,,,,
68,5033,5033,5,coa,SAN PEDRO,,,,,,,
69,5034,5034,5,coa,SIERRA MOJADA,,,,,,,
70,5035,5035,5,coa,TORREON,,,,,,,
71,5036,5036,5,coa,VIESCA,,,,,,,
72,5037,5037,5,coa,VILLA UNION,,,,,,,
73,5038,5038,5,coa,ZARAGOZA,,,,,,,
74,6001,6006,6,col,ARMERIA,,,,,,,
75,6002,6001,6,col,COLIMA,,,,,,,
76,6003,6002,6,col,COMALA,,,,,,,
77,6004,6003,6,col,COQUIMATLAN,,,,,,,
78,6005,6004,6,col,CUAUHTEMOC,,,,,,,
79,6006,6007,6,col,IXTLAHUACAN,,,,,,,
80,6007,6008,6,col,MANZANILLO,,,,,,,
81,6008,6009,6,col,MINATITLAN,,,,,,,
82,6009,6010,6,col,TECOMAN,,,,,,,
83,6010,6005,6,col,VILLA DE ALVAREZ,,,,,,,
84,7001,7001,7,cps,ACACOYAGUA,,,,,,,
85,7002,7002,7,cps,ACALA,,,,,,,
86,7003,7003,7,cps,ACAPETAHUA,,,,,,,
87,7004,7004,7,cps,ALTAMIRANO,,,,,,,
88,7005,7005,7,cps,AMATAN,,,,,,,
89,7006,7006,7,cps,AMATENANGO DE LA FRONTERA,,,,,,,
90,7007,7007,7,cps,AMATENANGO DEL VALLE,,,,,,,
91,7008,7008,7,cps,ANGEL ALBINO CORZO,,,,,,,
92,7009,7009,7,cps,ARRIAGA,,,,,,,
93,7010,7010,7,cps,BEJUCAL DE OCAMPO,,,,,,,
94,7011,7011,7,cps,BELLA VISTA,,,,,,,
95,7012,7012,7,cps,BERRIOZABAL,,,,,,,
96,7013,7013,7,cps,BOCHIL,,,,,,,
97,7014,7014,7,cps,BOSQUE--EL,,,,,,,
98,7015,7015,7,cps,CACAHOATAN,,,,,,,
99,7016,7016,7,cps,CATAZAJA,,,,,,,
100,7017,7017,7,cps,CINTALAPA,,,,,,,
101,7018,7018,7,cps,COAPILLA,,,,,,,
102,7019,7019,7,cps,COMITAN DE DOMINGUEZ,,,,,,,
103,7020,7020,7,cps,CONCORDIA--LA,,,,,,,
104,7021,7021,7,cps,COPAINALA,,,,,,,
105,7022,7022,7,cps,CHALCHIHUITAN,,,,,,,
106,7023,7023,7,cps,CHAMULA,,,,,,,
107,7024,7024,7,cps,CHANAL,,,,,,,
108,7025,7025,7,cps,CHAPULTENANGO,,,,,,,
109,7026,7026,7,cps,CHENALHO,,,,,,,
110,7027,7027,7,cps,CHIAPA DE CORZO,,,,,,,
111,7028,7028,7,cps,CHIAPILLA,,,,,,,
112,7029,7029,7,cps,CHICOASEN,,,,,,,
113,7030,7030,7,cps,CHICOMUSELO,,,,,,,
114,7031,7031,7,cps,CHILON,,,,,,,
115,7032,7032,7,cps,ESCUINTLA,,,,,,,
116,7033,7033,7,cps,FRANCISCO LEON,,,,,,,
117,7034,7034,7,cps,FRONTERA COMALAPA,,,,,,,
118,7035,7035,7,cps,FRONTERA HIDALGO,,,,,,,
119,7036,7036,7,cps,GRANDEZA--LA,,,,,,,
120,7037,7037,7,cps,HUEHUETAN,,,,,,,
121,7038,7039,7,cps,HUIXTAN,,,,,,,
122,7039,7038,7,cps,HUITIUPAN,,,,,,,
123,7040,7040,7,cps,HUIXTLA,,,,,,,
124,7041,7041,7,cps,INDEPENDENCIA--LA,,,,,,,
125,7042,7042,7,cps,IXHUATAN,,,,,,,
126,7043,7043,7,cps,IXTACOMITAN,,,,,,,
127,7044,7044,7,cps,IXTAPA,,,,,,,
128,7045,7045,7,cps,IXTAPANGAJOYA,,,,,,,
129,7046,7046,7,cps,JIQUIPILAS,,,,,,,
130,7047,7047,7,cps,JITOTOL,,,,,,,
131,7048,7048,7,cps,JUAREZ,,,,,,,
132,7049,7049,7,cps,LARRAINZAR,,,,,,,
133,7050,7050,7,cps,LIBERTAD--LA,,,,,,,
134,7051,7051,7,cps,MAPASTEPEC,,,,,,,
135,7052,7052,7,cps,MARGARITAS--LAS,,,,,,,
136,7053,7053,7,cps,MAZAPA DE MADERO,,,,,,,
137,7054,7054,7,cps,MAZATAN,,,,,,,
138,7055,7055,7,cps,METAPA,,,,,,,
139,7056,7056,7,cps,MITONTIC,,,,,,,
140,7057,7057,7,cps,MOTOZINTLA,,,,,,,
141,7058,7058,7,cps,NICOLAS RUIZ,,,,,,,
142,7059,7059,7,cps,OCOSINGO,,,,,,,
143,7060,7060,7,cps,OCOTEPEC,,,,,,,
144,7061,7061,7,cps,OCOZOCOAUTLA DE ESPINOSA,,,,,,,
145,7062,7062,7,cps,OSTUACAN,,,,,,,
146,7063,7063,7,cps,OSUMACINTA,,,,,,,
147,7064,7064,7,cps,OXCHUC,,,,,,,went into uyc in 2018
148,7065,7065,7,cps,PALENQUE,,,,,,,
149,7066,7066,7,cps,PANTELHO,,,,,,,
150,7067,7067,7,cps,PANTEPEC,,,,,,,
151,7068,7068,7,cps,PICHUCALCO,,,,,,,
152,7069,7069,7,cps,PIJIJIAPAN,,,,,,,
153,7070,7070,7,cps,PORVENIR--EL,,,,,,,
154,7071,7107,7,cps,VILLA COMALTITLAN,,,,,,,
155,7072,7071,7,cps,PUEBLO NUEVO SOLISTAHUACAN,,,,,,,
156,7073,7072,7,cps,RAYON,,,,,,,
157,7074,7073,7,cps,REFORMA,,,,,,,
158,7075,7074,7,cps,ROSAS--LAS,,,,,,,
159,7076,7075,7,cps,SABANILLA,,,,,,,
160,7077,7076,7,cps,SALTO DE AGUA,,,,,,,
161,7078,7077,7,cps,SAN CRISTOBAL DE LAS CASAS,,,,,,,
162,7079,7078,7,cps,SAN FERNANDO,,,,,,,
163,7080,7081,7,cps,SILTEPEC,,,,,,,
164,7081,7082,7,cps,SIMOJOVEL,,,,,,,
165,7082,7083,7,cps,SITALA,,,,,,,
166,7083,7084,7,cps,SOCOLTENANGO,,,,,,,
167,7084,7085,7,cps,SOLOSUCHIAPA,,,,,,,
168,7085,7086,7,cps,SOYALO,,,,,,,
169,7086,7087,7,cps,SUCHIAPA,,,,,,,
170,7087,7088,7,cps,SUCHIATE,,,,,,,
171,7088,7089,7,cps,SUNUAPA,,,,,,,
172,7089,7090,7,cps,TAPACHULA,,,,,,,
173,7090,7091,7,cps,TAPALAPA,,,,,,,
174,7091,7092,7,cps,TAPILULA,,,,,,,
175,7092,7093,7,cps,TECPATAN,,,,,,,
176,7093,7094,7,cps,TENEJAPA,,,,,,,
177,7094,7095,7,cps,TEOPISCA,,,,,,,
178,7096,7096,7,cps,TILA,,,,,,,
179,7097,7097,7,cps,TONALA,,,,,,,
180,7098,7098,7,cps,TOTOLAPA,,,,,,,
181,7099,7099,7,cps,TRINITARIA--LA,,,,,,,
182,7100,7100,7,cps,TUMBALA,,,,,,,
183,7101,7102,7,cps,TUXTLA GUTIERREZ,,,,,,,
184,7102,7101,7,cps,TUXTLA CHICO,,,,,,,
185,7103,7103,7,cps,TUZANTAN,,,,,,,
186,7104,7104,7,cps,TZIMOL,,,,,,,
187,7105,7105,7,cps,UNION JUAREZ,,,,,,,
188,7106,7106,7,cps,VENUSTIANO CARRANZA,,,,,,,
189,7107,7108,7,cps,VILLA CORZO,,,,,,,
190,7108,7109,7,cps,VILLAFLORES,,,,,,,
191,7109,7110,7,cps,YAJALON,,,,,,,
192,7110,7080,7,cps,SAN LUCAS,,,,,,,
193,7111,7111,7,cps,ZINACANTAN,,,,,,,
194,7112,7079,7,cps,SAN JUAN CANCUC,,,,,,,
195,7113,7112,7,cps,ALDAMA,,,,,,,
196,7114,7113,7,cps,BENEMERITO DE LAS AMERICAS,,,,,,,
197,7115,7114,7,cps,MARAVILLA TENEJAPA,,,,,,,
198,7116,7115,7,cps,MARQUES DE COMILLAS,,,,,,,
199,7117,7116,7,cps,MONTECRISTO DE GUERRERO,,,,,,,
200,7118,7117,7,cps,SAN ANDRES DURAZNAL,,,,,,,
201,7119,7118,7,cps,SANTIAGO EL PINAR,,,,,,,
202,7120,7119,7,cps,CAPITAN LUIS ANGEL VIDAL,,,,,,,
203,7121,7120,7,cps,RINCON CHAMULA SAN PEDRO,,,,,,,
204,7122,7121,7,cps,PARRAL--EL,,,,,,,
205,7123,7122,7,cps,EMILIANO ZAPATA,,,,,,,
206,7124,7123,7,cps,MEZCALAPA,,,,,,,
207,7125,7124,7,cps,HONDURAS DE LA SIERRA,,,,,,,
208,,,7,cps,BELISARIO DOMINGUEZ,,,,,,,
209,8001,8001,8,cua,AHUMADA,,,,,,,
210,8002,8002,8,cua,ALDAMA,,,,,,,
211,8003,8003,8,cua,ALLENDE,,,,,,,
212,8004,8004,8,cua,AQUILES SERDAN,,,,,,,
213,8005,8005,8,cua,ASCENSION,,,,,,,
214,8006,8006,8,cua,BACHINIVA,,,,,,,
215,8007,8007,8,cua,BALLEZA,,,,,,,
216,8008,8008,8,cua,BATOPILAS,,,,,,,
217,8009,8009,8,cua,BOCOYNA,,,,,,,
218,8010,8010,8,cua,BUENAVENTURA,,,,,,,
219,8011,8011,8,cua,CAMARGO,,,,,,,
220,8012,8012,8,cua,CARICHI,,,,,,,
221,8013,8013,8,cua,CASAS GRANDES,,,,,,,
222,8014,8014,8,cua,CORONADO,,,,,,,
223,8015,8015,8,cua,COYAME DEL SOTOL,,,,,,,
224,8016,8016,8,cua,CRUZ--LA,,,,,,,
225,8017,8017,8,cua,CUAUHTEMOC,,,,,,,
226,8018,8018,8,cua,CUSIHUIRIACHI,,,,,,,
227,8019,8019,8,cua,CHIHUAHUA,,,,,,,
228,8020,8020,8,cua,CHINIPAS,,,,,,,
229,8021,8021,8,cua,DELICIAS,,,,,,,
230,8022,8022,8,cua,DR. BELISARIO DOMINGUEZ,,,,,,,
231,8023,8023,8,cua,GALEANA,,,,,,,
232,8024,8024,8,cua,SANTA ISABEL,,,,,,,
233,8025,8025,8,cua,GOMEZ FARIAS,,,,,,,
234,8026,8026,8,cua,GRAN MORELOS,,,,,,,
235,8027,8027,8,cua,GUACHOCHI,,,,,,,
236,8028,8028,8,cua,GUADALUPE,,,,,,,
237,8029,8029,8,cua,GUADALUPE Y CALVO,,,,,,,
238,8030,8030,8,cua,GUAZAPARES,,,,,,,
239,8031,8031,8,cua,GUERRERO,,,,,,,
240,8032,8032,8,cua,HIDALGO DEL PARRAL,,,,,,,
241,8033,8033,8,cua,HUEJOTITAN,,,,,,,
242,8034,8034,8,cua,IGNACIO ZARAGOZA,,,,,,,
243,8035,8035,8,cua,JANOS,,,,,,,
244,8036,8036,8,cua,JIMENEZ,,,,,,,
245,8037,8037,8,cua,JUAREZ,,,,,,,
246,8038,8038,8,cua,JULIMES,,,,,,,
247,8039,8039,8,cua,LOPEZ,,,,,,,
248,8040,8040,8,cua,MADERA,,,,,,,
249,8041,8041,8,cua,MAGUARICHI,,,,,,,
250,8042,8042,8,cua,MANUEL BENAVIDES,,,,,,,
251,8043,8043,8,cua,MATACHI,,,,,,,
252,8044,8044,8,cua,MATAMOROS,,,,,,,
253,8045,8045,8,cua,MEOQUI,,,,,,,
254,8046,8046,8,cua,MORELOS,,,,,,,
255,8047,8047,8,cua,MORIS,,,,,,,
256,8048,8048,8,cua,NAMIQUIPA,,,,,,,
257,8049,8049,8,cua,NONOAVA,,,,,,,
258,8050,8050,8,cua,NUEVO CASAS GRANDES,,,,,,,
259,8051,8051,8,cua,OCAMPO,,,,,,,
260,8052,8052,8,cua,OJINAGA,,,,,,,
261,8053,8053,8,cua,PRAXEDIS G. GUERRERO,,,,,,,
262,8054,8054,8,cua,RIVA PALACIO,,,,,,,
263,8055,8055,8,cua,ROSALES,,,,,,,
264,8056,8056,8,cua,ROSARIO,,,,,,,
265,8057,8057,8,cua,SAN FRANCISCO DE BORJA,,,,,,,
266,8058,8058,8,cua,SAN FRANCISCO DE CONCHOS,,,,,,,
267,8059,8059,8,cua,SAN FRANCISCO DEL ORO,,,,,,,
268,8060,8060,8,cua,SANTA BARBARA,,,,,,,
269,8061,8061,8,cua,SATEVO,,,,,,,
270,8062,8062,8,cua,SAUCILLO,,,,,,,
271,8063,8063,8,cua,TEMOSACHIC,,,,,,,
272,8064,8064,8,cua,TULE--EL,,,,,,,
273,8065,8065,8,cua,URIQUE,,,,,,,
274,8066,8066,8,cua,URUACHI,,,,,,,
275,8067,8067,8,cua,VALLE DE ZARAGOZA,,,,,,,
276,9002,9002,9,df,AZCAPOTZALCO,,,,,,,
277,9003,9003,9,df,COYOACAN,,,,,,,
278,9004,9004,9,df,CUAJIMALPA DE MORELOS,,,,,,,
279,9005,9005,9,df,GUSTAVO A. MADERO,,,,,,,
280,9006,9006,9,df,IZTACALCO,,,,,,,
281,9007,9007,9,df,IZTAPALAPA,,,,,,,
282,9008,9008,9,df,MAGDALENA CONTRERAS--LA,,,,,,,
283,9009,9009,9,df,MILPA ALTA,,,,,,,
284,9010,9010,9,df,ALVARO OBREGON,,,,,,,
285,9011,9011,9,df,TLAHUAC,,,,,,,
286,9012,9012,9,df,TLALPAN,,,,,,,
287,9013,9013,9,df,XOCHIMILCO,,,,,,,
288,9014,9014,9,df,BENITO JUAREZ,,,,,,,
289,9015,9015,9,df,CUAUHTEMOC,,,,,,,
290,9016,9016,9,df,MIGUEL HIDALGO,,,,,,,
291,9017,9017,9,df,VENUSTIANO CARRANZA,,,,,,,
292,10001,10001,10,dgo,CANATLAN,,,,,,,
293,10002,10002,10,dgo,CANELAS,,,,,,,
294,10003,10003,10,dgo,CONETO DE COMONFORT,,,,,,,
295,10004,10004,10,dgo,CUENCAME,,,,,,,
296,10005,10005,10,dgo,DURANGO,,,,,,,
297,10006,10006,10,dgo,GENERAL SIMON BOLIVAR,,,,,,,
298,10007,10007,10,dgo,GOMEZ PALACIO,,,,,,,
299,10008,10008,10,dgo,GUADALUPE VICTORIA,,,,,,,
300,10009,10009,10,dgo,GUANACEVI,,,,,,,
301,10010,10010,10,dgo,HIDALGO,,,,,,,
302,10011,10011,10,dgo,INDE,,,,,,,
303,10012,10012,10,dgo,LERDO,,,,,,,
304,10013,10013,10,dgo,MAPIMI,,,,,,,
305,10014,10014,10,dgo,MEZQUITAL,,,,,,,
306,10015,10015,10,dgo,NAZAS,,,,,,,
307,10016,10016,10,dgo,NOMBRE DE DIOS,,,,,,,
308,10017,10018,10,dgo,OCAMPO,,,,,,,
309,10018,10019,10,dgo,ORO--EL,,,,,,,
310,10019,10020,10,dgo,OTAEZ,,,,,,,
311,10020,10021,10,dgo,PANUCO DE CORONADO,,,,,,,
312,10021,10022,10,dgo,PEÑON BLANCO,,,,,,,
313,10022,10023,10,dgo,POANAS,,,,,,,
314,10023,10024,10,dgo,PUEBLO NUEVO,,,,,,,
315,10024,10025,10,dgo,RODEO,,,,,,,
316,10025,10026,10,dgo,SAN BERNARDO,,,,,,,
317,10026,10027,10,dgo,SAN DIMAS,,,,,,,
318,10027,10028,10,dgo,SAN JUAN DE GUADALUPE,,,,,,,
319,10028,10029,10,dgo,SAN JUAN DEL RIO,,,,,,,
320,10029,10030,10,dgo,SAN LUIS DEL CORDERO,,,,,,,
321,10030,10031,10,dgo,SAN PEDRO DEL GALLO,,,,,,,
322,10031,10032,10,dgo,SANTA CLARA,,,,,,,
323,10032,10033,10,dgo,SANTIAGO PAPASQUIARO,,,,,,,
324,10033,10034,10,dgo,SUCHIL,,,,,,,
325,10034,10035,10,dgo,TAMAZULA,,,,,,,
326,10035,10036,10,dgo,TEPEHUANES,,,,,,,
327,10036,10037,10,dgo,TLAHUALILO,,,,,,,
328,10037,10038,10,dgo,TOPIA,,,,,,,
329,10038,10039,10,dgo,VICENTE GUERRERO,,,,,,,
330,10039,10017,10,dgo,NUEVO IDEAL,,,,,,,
331,11001,11001,11,gua,ABASOLO,,,,,,,
332,11002,11002,11,gua,ACAMBARO,,,,,,,
333,11003,11003,11,gua,SAN MIGUEL DE ALLENDE,,,,,,,
334,11004,11004,11,gua,APASEO EL ALTO,,,,,,,
335,11005,11005,11,gua,APASEO EL GRANDE,,,,,,,
336,11006,11006,11,gua,ATARJEA,,,,,,,
337,11007,11007,11,gua,CELAYA,,,,,,,
338,11008,11008,11,gua,MANUEL DOBLADO,,,,,,,
339,11009,11009,11,gua,COMONFORT,,,,,,,
340,11010,11010,11,gua,CORONEO,,,,,,,
341,11011,11011,11,gua,CORTAZAR,,,,,,,
342,11012,11012,11,gua,CUERAMARO,,,,,,,
343,11013,11013,11,gua,DOCTOR MORA,,,,,,,
344,11014,11014,11,gua,DOLORES HIDALGO,,,,,,,
345,11015,11015,11,gua,GUANAJUATO,,,,,,,
346,11016,11016,11,gua,HUANIMARO,,,,,,,
347,11017,11017,11,gua,IRAPUATO,,,,,,,
348,11018,11018,11,gua,JARAL DEL PROGRESO,,,,,,,
349,11019,11019,11,gua,JERECUARO,,,,,,,
350,11020,11020,11,gua,LEON,,,,,,,
351,11021,11021,11,gua,MOROLEON,,,,,,,
352,11022,11022,11,gua,OCAMPO,,,,,,,
353,11023,11023,11,gua,PENJAMO,,,,,,,
354,11024,11024,11,gua,PUEBLO NUEVO,,,,,,,
355,11025,11025,11,gua,PURISIMA DEL RINCON,,,,,,,
356,11026,11026,11,gua,ROMITA,,,,,,,
357,11027,11027,11,gua,SALAMANCA,,,,,,,
358,11028,11028,11,gua,SALVATIERRA,,,,,,,
359,11029,11029,11,gua,SAN DIEGO DE LA UNION,,,,,,,
360,11030,11030,11,gua,SAN FELIPE,,,,,,,
361,11031,11031,11,gua,SAN FRANCISCO DEL RINCON,,,,,,,
362,11032,11032,11,gua,SAN JOSE ITURBIDE,,,,,,,
363,11033,11033,11,gua,SAN LUIS DE LA PAZ,,,,,,,
364,11034,11034,11,gua,SANTA CATARINA,,,,,,,
365,11035,11035,11,gua,SANTA CRUZ DE JUVENTINO ROSAS,,,,,,,
366,11036,11036,11,gua,SANTIAGO MARAVATIO,,,,,,,
367,11037,11037,11,gua,SILAO,,,,,,,
368,11038,11038,11,gua,TARANDACUAO,,,,,,,
369,11039,11039,11,gua,TARIMORO,,,,,,,
370,11040,11040,11,gua,TIERRA BLANCA,,,,,,,
371,11041,11041,11,gua,URIANGATO,,,,,,,
372,11042,11042,11,gua,VALLE DE SANTIAGO,,,,,,,
373,11043,11043,11,gua,VICTORIA,,,,,,,
374,11044,11044,11,gua,VILLAGRAN,,,,,,,
375,11045,11045,11,gua,XICHU,,,,,,,
376,11046,11046,11,gua,YURIRIA,,,,,,,
377,12001,12001,12,gue,ACAPULCO DE JUAREZ,,,,,,,
378,12002,12002,12,gue,AHUACUOTZINGO,,,,,,,
379,12003,12003,12,gue,AJUCHITLAN DEL PROGRESO,,,,,,,
380,12004,12004,12,gue,ALCOZAUCA DE GUERRERO,,,,,,,
381,12005,12005,12,gue,ALPOYECA,,,,,,,
382,12006,12006,12,gue,APAXTLA,,,,,,,
383,12007,12007,12,gue,ARCELIA,,,,,,,
384,12008,12008,12,gue,ATENANGO DEL RIO,,,,,,,
385,12009,12009,12,gue,ATLAMAJALCINGO DEL MONTE,,,,,,,
386,12010,12010,12,gue,ATLIXTAC,,,,,,,
387,12011,12011,12,gue,ATOYAC DE ALVAREZ,,,,,,,
388,12012,12012,12,gue,AYUTLA DE LOS LIBRES,,,,,,,
389,12013,12013,12,gue,AZOYU,,,,,,,
390,12014,12014,12,gue,BENITO JUAREZ,,,,,,,
391,12015,12015,12,gue,BUENAVISTA DE CUELLAR,,,,,,,
392,12016,12016,12,gue,COAHUAYUTLA DE JOSE MARIA IZAZAGA,,,,,,,
393,12017,12017,12,gue,COCULA,,,,,,,
394,12018,12018,12,gue,COPALA,,,,,,,
395,12019,12019,12,gue,COPALILLO,,,,,,,
396,12020,12020,12,gue,COPANATOYAC,,,,,,,
397,12021,12021,12,gue,COYUCA DE BENITEZ,,,,,,,
398,12022,12022,12,gue,COYUCA DE CATALAN,,,,,,,
399,12023,12023,12,gue,CUAJINICUILAPA,,,,,,,
400,12024,12024,12,gue,CUALAC,,,,,,,
401,12025,12025,12,gue,CUAUTEPEC,,,,,,,
402,12026,12026,12,gue,CUETZALA DEL PROGRESO,,,,,,,
403,12027,12027,12,gue,CUTZAMALA DE PINZON,,,,,,,
404,12028,12028,12,gue,CHILAPA DE ALVAREZ,,,,,,,
405,12029,12029,12,gue,CHILPANCINGO DE LOS BRAVO,,,,,,,
406,12030,12031,12,gue,FLORENCIO VILLARREAL,,,,,,,
407,12031,12032,12,gue,GENERAL CANUTO A. NERI,,,,,,,
408,12032,12033,12,gue,GENERAL HELIODORO CASTILLO,,,,,,,
409,12033,12034,12,gue,HUAMUXTITLAN,,,,,,,
410,12034,12035,12,gue,HUITZUCO DE LOS FIGUEROA,,,,,,,
411,12035,12036,12,gue,IGUALA DE LA INDEPENDENCIA,,,,,,,
412,12036,12037,12,gue,IGUALAPA,,,,,,,
413,12037,12038,12,gue,IXCATEOPAN DE CUAUHTEMOC,,,,,,,
414,12038,12039,12,gue,ZIHUATANEJO DE AZUETA,,,,,,,Old name JOSE AZUETA
415,12039,12040,12,gue,JUAN R. ESCUDERO,,,,,,,
416,12040,12041,12,gue,LEONARDO BRAVO,,,,,,,
417,12041,12042,12,gue,MALINALTEPEC,,,,,,,
418,12042,12043,12,gue,MARTIR DE CUILAPAN,,,,,,,
419,12043,12044,12,gue,METLATONOC,,,,,,,
420,12044,12045,12,gue,MOCHITLAN,,,,,,,
421,12045,12046,12,gue,OLINALA,,,,,,,
422,12046,12047,12,gue,OMETEPEC,,,,,,,
423,12047,12048,12,gue,PEDRO ASCENCIO ALQUISIRAS,,,,,,,
424,12048,12049,12,gue,PETATLAN,,,,,,,
425,12049,12050,12,gue,PILCAYA,,,,,,,
426,12050,12051,12,gue,PUNGARABATO,,,,,,,
427,12051,12052,12,gue,QUECHULTENANGO,,,,,,,
428,12052,12053,12,gue,SAN LUIS ACATLAN,,,,,,,
429,12053,12054,12,gue,SAN MARCOS,,,,,,,
430,12054,12055,12,gue,SAN MIGUEL TOTOLAPAN,,,,,,,
431,12055,12056,12,gue,TAXCO DE ALARCON,,,,,,,
432,12056,12057,12,gue,TECOANAPA,,,,,,,
433,12057,12058,12,gue,TECPAN DE GALEANA,,,,,,,
434,12058,12059,12,gue,TELOLOAPAN,,,,,,,
435,12059,12060,12,gue,TEPECOACUILCO DE TRUJANO,,,,,,,
436,12060,12061,12,gue,TETIPAC,,,,,,,
437,12061,12062,12,gue,TIXTLA DE GUERRERO,,,,,,,
438,12062,12063,12,gue,TLACOACHISTLAHUACA,,,,,,,
439,12063,12064,12,gue,TLACOAPA,,,,,,,
440,12064,12065,12,gue,TLALCHAPA,,,,,,,
441,12065,12066,12,gue,TLALIXTAQUILLA DE MALDONADO,,,,,,,
442,12066,12067,12,gue,TLAPA DE COMONFORT,,,,,,,
443,12067,12068,12,gue,TLAPEHUALA,,,,,,,
444,12068,12069,12,gue,UNION DE ISIDORO MONTES DE OCA--LA,,,,,,,
445,12069,12070,12,gue,XALPATLAHUAC,,,,,,,
446,12070,12071,12,gue,XOCHIHUEHUETLAN,,,,,,,
447,12071,12072,12,gue,XOCHISTLAHUACA,,,,,,,
448,12072,12073,12,gue,ZAPOTITLAN TABLAS,,,,,,,
449,12073,12074,12,gue,ZIRANDARO,,,,,,,
450,12074,12075,12,gue,ZITLALA,,,,,,,
451,12075,12030,12,gue,EDUARDO NERI,,,,,,,
452,12076,12076,12,gue,ACATEPEC,,,,,,,
453,12077,12080,12,gue,MARQUELIA,,,,,,,
454,12078,12079,12,gue,COCHOAPA EL GRANDE,,,,,,,
455,12079,12077,12,gue,JOSE JOAQUIN DE HERRERA,,,,,,,
456,12080,12081,12,gue,JUCHITAN,,,,,,,
457,12081,12078,12,gue,ILIATENCO,,,,,,,
458,13001,13001,13,hgo,ACATLAN,,,,,,,
459,13002,13002,13,hgo,ACAXOCHITLAN,,,,,,,
460,13003,13003,13,hgo,ACTOPAN,,,,,,,
